id,company_name,product_name,composition,highest_similarity_ids
702,SHISEIDO,リフティングパクト オークル20,"ポリメタクリル酸メチル,オレフィンオリゴマー,ジメチコン,窒化ホウ素,タルク,メトキシケイヒ酸エチルヘキシル,シリカ,合成ワックス,トリイソステアリン,セスキイソステアリン酸ソルビタン,メチコン,セリン,アルギニン,ウコンエキス,ステアリン酸Ｃａ,アルミナ,トコフェロール,クエン酸,リン酸Ｎａ,ＢＨＴ,ＢＧ,水,エチルパラベン,香料,マイカ,酸化チタン,金雲母,合成金雲母,硫酸Ｂａ,酸化鉄商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","699, 697, 196"
703,SHISEIDO,リフティングパクト ピンクオークル10,"ポリメタクリル酸メチル,オレフィンオリゴマー,ジメチコン,窒化ホウ素,タルク,メトキシケイヒ酸エチルヘキシル,シリカ,合成ワックス,トリイソステアリン,セスキイソステアリン酸ソルビタン,メチコン,セリン,アルギニン,ウコンエキス,ステアリン酸Ｃａ,アルミナ,トコフェロール,クエン酸,リン酸Ｎａ,ＢＨＴ,ＢＧ,水,エチルパラベン,香料,マイカ,酸化チタン,金雲母,合成金雲母,硫酸Ｂａ,酸化鉄商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","698, 697, 196"
704,SHISEIDO,アロマティック ボディローション 1 S,"水,BG,グリセリン,プロパンジオール,スクワラン,テトラエチルヘキサン酸ペンタエリスリチル,水添ポリデセン,水添パーム油,香料,イソステアリン酸PEG-60グリセリル,シリカ,エリスリトール,キシリトール,アルガニアスピノサ核油,ホホバ種子油,サクラ葉エキス,ムクロジ果皮エキス,キハダ樹皮エキス,イチョウ葉エキス,キサンタンガム,マンゴスチン樹皮エキス,結晶セルロース,パーム核油,ステアリン酸PEG-5グリセリル,ベヘニルアルコール,パーム油,バチルアルコール,カルボマー,エタノール,水酸化K,EDTA-2Na,クエン酸Na,クエン酸,トコフェロール,カシア樹皮エキス,フェノキシエタノール商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","878, 877, 876"
705,SHISEIDO,アロマティック ボディローション 2 S,"水,BG,グリセリン,プロパンジオール,スクワラン,テトラエチルヘキサン酸ペンタエリスリチル,水添ポリデセン,水添パーム油,香料,イソステアリン酸PEG-60グリセリル,シリカ,エリスリトール,キシリトール,アルガニアスピノサ核油,ホホバ種子油,サクラ葉エキス,ムクロジ果皮エキス,キハダ樹皮エキス,イチョウ葉エキス,キサンタンガム,マンゴスチン樹皮エキス,結晶セルロース,パーム核油,ステアリン酸PEG-5グリセリル,ベヘニルアルコール,パーム油,バチルアルコール,カルボマー,エタノール,水酸化K,EDTA-2Na,クエン酸Na,クエン酸,トコフェロール,カシア樹皮エキス,フェノキシエタノール商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","878, 877, 876"
706,SHISEIDO,アロマティック ボディローション 3 S,"水,BG,グリセリン,プロパンジオール,スクワラン,テトラエチルヘキサン酸ペンタエリスリチル,水添ポリデセン,水添パーム油,香料,イソステアリン酸PEG-60グリセリル,シリカ,エリスリトール,キシリトール,アルガニアスピノサ核油,ホホバ種子油,サクラ葉エキス,ムクロジ果皮エキス,キハダ樹皮エキス,イチョウ葉エキス,キサンタンガム,マンゴスチン樹皮エキス,結晶セルロース,パーム核油,ステアリン酸PEG-5グリセリル,ベヘニルアルコール,パーム油,バチルアルコール,カルボマー,エタノール,水酸化K,EDTA-2Na,クエン酸Na,クエン酸,トコフェロール,カシア樹皮エキス,フェノキシエタノール商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","878, 877, 876"
707,SHISEIDO,シークレットシェーディングライナー,"水,ＢＧ,アクリル酸アルキルコポリマーアンモニウム,１，２－ヘキサンジオール,アセチルヒアルロン酸Ｎａ,ベヘネス－３０,グリセリン,アクリレーツコポリマーアンモニウム,ベントナイト,ＡＭＰ,シメチコン,ポリグリセリル－３ジシロキサンジメチコン,ラウリン酸ソルビタン,パルミチン酸ソルビタン,水添パーム油脂肪酸グリセリズ,トリオレイン酸ソルビタン,パルミチン酸スクロース,トコフェロール,フェノキシエタノール,メチルパラベン,エチルパラベン,酸化鉄,カーボンブラック,（チタン／酸化チタン）焼結物,赤２２６商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","726, 1039, 1038"
708,SHISEIDO,スムース ステイリップライナー N BE303,"水添ポリイソブテン,トリイソステアリン,キャンデリラロウ,トリエチルヘキサノイン,ジイソステアリン酸グリセリル,ポリエチレン,トリエチルヘキサン酸トリメチロールプロパン,パラフィン,マイクロクリスタリンワックス,セスキイソステアリン酸ソルビタン,ナイロン－１２,シリカ,カルナウバロウ,テトラヒドロテトラメチルシクロテトラシロキサン,水酸化Ａｌ,テトラデセン,トコフェロール,リンゴ酸ジイソステアリル,メチコン,含水シリカ,酸化スズ,ＢＨＴ,酸化鉄,酸化チタン,マイカ,橙２０１商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1193, 915, 1166"
709,SHISEIDO,スムース ステイリップライナー N PK210,"水添ポリイソブテン,トリイソステアリン,キャンデリラロウ,トリエチルヘキサノイン,ジイソステアリン酸グリセリル,ポリエチレン,トリエチルヘキサン酸トリメチロールプロパン,パラフィン,マイクロクリスタリンワックス,セスキイソステアリン酸ソルビタン,ナイロン－１２,シリカ,カルナウバロウ,テトラヒドロテトラメチルシクロテトラシロキサン,水酸化Ａｌ,テトラデセン,トコフェロール,リンゴ酸ジイソステアリル,メチコン,含水シリカ,酸化スズ,ＢＨＴ,酸化鉄,酸化チタン,マイカ,橙２０１商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1193, 915, 1166"
710,SHISEIDO,スムース ステイリップライナー N RD321,"水添ポリイソブテン,トリイソステアリン,キャンデリラロウ,トリエチルヘキサノイン,ジイソステアリン酸グリセリル,ポリエチレン,トリエチルヘキサン酸トリメチロールプロパン,パラフィン,マイクロクリスタリンワックス,セスキイソステアリン酸ソルビタン,ナイロン－１２,シリカ,カルナウバロウ,テトラヒドロテトラメチルシクロテトラシロキサン,水酸化Ａｌ,テトラデセン,トコフェロール,リンゴ酸ジイソステアリル,メチコン,含水シリカ,酸化スズ,ＢＨＴ,酸化鉄,酸化チタン,マイカ,橙２０１商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1193, 915, 1166"
711,SHISEIDO,スムース ステイリップライナー N RS362,"水添ポリイソブテン,トリイソステアリン,キャンデリラロウ,トリエチルヘキサノイン,ジイソステアリン酸グリセリル,ポリエチレン,トリエチルヘキサン酸トリメチロールプロパン,パラフィン,マイクロクリスタリンワックス,セスキイソステアリン酸ソルビタン,ナイロン－１２,シリカ,カルナウバロウ,テトラヒドロテトラメチルシクロテトラシロキサン,水酸化Ａｌ,テトラデセン,トコフェロール,リンゴ酸ジイソステアリル,メチコン,含水シリカ,酸化スズ,ＢＨＴ,酸化鉄,酸化チタン,マイカ,橙２０１商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1193, 915, 1166"
712,SHISEIDO,スムース ステイリップライナー N RD563,"水添ポリイソブテン,トリイソステアリン,キャンデリラロウ,トリエチルヘキサノイン,ジイソステアリン酸グリセリル,ポリエチレン,トリエチルヘキサン酸トリメチロールプロパン,パラフィン,マイクロクリスタリンワックス,セスキイソステアリン酸ソルビタン,ナイロン－１２,シリカ,カルナウバロウ,テトラヒドロテトラメチルシクロテトラシロキサン,水酸化Ａｌ,テトラデセン,トコフェロール,リンゴ酸ジイソステアリル,メチコン,含水シリカ,酸化スズ,ＢＨＴ,酸化鉄,酸化チタン,マイカ,橙２０１商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1193, 915, 1166"
713,SHISEIDO,スムース ステイリップライナー N BE774,"水添ポリイソブテン,トリイソステアリン,キャンデリラロウ,トリエチルヘキサノイン,ジイソステアリン酸グリセリル,ポリエチレン,トリエチルヘキサン酸トリメチロールプロパン,パラフィン,マイクロクリスタリンワックス,セスキイソステアリン酸ソルビタン,ナイロン－１２,シリカ,カルナウバロウ,テトラヒドロテトラメチルシクロテトラシロキサン,水酸化Ａｌ,テトラデセン,トコフェロール,リンゴ酸ジイソステアリル,メチコン,含水シリカ,酸化スズ,ＢＨＴ,酸化鉄,酸化チタン,マイカ,橙２０１商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1193, 915, 1166"
714,SHISEIDO,サクラジェリーエッセンス,"テトラエチルヘキサン酸ペンタエリスリチル,水添ポリイソブテン,水添ポリデセン,ヘキサヒドロキシステアリン酸ジペンタエリスリチル,メトキシケイヒ酸エチルヘキシル,合成ワックス,トリエチルヘキサノイン,ラウロイルグルタミン酸ジ（フィトステリル／オクチルドデシル）,リンゴ酸ジイソステアリル,キャンデリラロウ,グルコシルヘスペリジン,ヒアルロン酸Ｎａ,ショウガ根茎エキス,ＤＰＧ,ケイ酸（Ｌｉ／Ｍｇ／Ｎａ）,トコフェロール,ステアリン酸Ｃａ,オレンジ油,グリセリン,ジイソステアリン酸グリセリル,トリイソステアリン,トリエチルヘキサン酸トリメチロールプロパン,水,ＢＨＴ,エタノール,水酸化Ａｌ,テトラデセン,テトラヒドロテトラメチルシクロテトラシロキサン,メチコン,シリカ,酸化チタン,酸化鉄,硫酸Ｂａ,赤２０２,赤２０１,黄４,青１商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1025, 1024, 1023"
